Date,Day,Month,Opponent,Place,Rest,Season,Team,ast,blk,drb,fp,opp_ast,opp_blk,opp_drb,opp_fg,opp_fg2,opp_fg2_pct,opp_fg2a,opp_fg3,opp_fg3_pct,opp_fg3a,opp_fg_pct,opp_fga,opp_ft,opp_ft_pct,opp_fta,opp_opp_ast,opp_opp_blk,opp_opp_drb,opp_opp_fg,opp_opp_fg2,opp_opp_fg2_pct,opp_opp_fg2a,opp_opp_fg3,opp_opp_fg3_pct,opp_opp_fg3a,opp_opp_fg_pct,opp_opp_fga,opp_opp_ft,opp_opp_ft_pct,opp_opp_fta,opp_opp_orb,opp_opp_pf,opp_opp_pts,opp_opp_stl,opp_opp_tov,opp_opp_trb,opp_orb,opp_pf,opp_pts,opp_stl,opp_tov,opp_trb,orb,pf,plus_minus,pts,stl,team_ast,team_blk,team_drb,team_fg,team_fg2,team_fg2_pct,team_fg2a,team_fg3,team_fg3_pct,team_fg3a,team_fg_pct,team_fga,team_ft,team_ft_pct,team_fta,team_opp_ast,team_opp_blk,team_opp_drb,team_opp_fg,team_opp_fg2,team_opp_fg2_pct,team_opp_fg2a,team_opp_fg3,team_opp_fg3_pct,team_opp_fg3a,team_opp_fg_pct,team_opp_fga,team_opp_ft,team_opp_ft_pct,team_opp_fta,team_opp_orb,team_opp_pf,team_opp_pts,team_opp_stl,team_opp_tov,team_opp_trb,team_orb,team_pf,team_pts,team_stl,team_tov,team_trb,tov
2016-11-30,Wednesday,November,WAS,Home,2,2017,OKC,0,0,4,17.0,23.9,4.1,32.6,41.3,32.1,0.515,62.3,9.2,0.3720000000000001,24.8,0.475,87.0,17.3,0.784,22.1,22.8,4.6,32.5,39.7,29.8,0.514,58.0,9.9,0.364,27.1,0.466,85.1,18.2,0.7509999999999999,24.2,10.6,19.8,107.4,7.4,15.3,43.0,10.3,21.3,109.2,8.5,14.2,42.9,2,1,-5,12,0,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,1
2016-12-04,Sunday,December,NOP,Home,4,2017,OKC,0,0,3,12.0,22.8,5.5,35.1,39.1,29.8,0.495,60.2,9.4,0.35,26.8,0.45,87.0,16.7,0.75,22.3,23.4,4.2,37.7,40.1,29.5,0.499,59.2,10.5,0.353,29.8,0.45,89.0,15.8,0.762,20.7,10.6,19.3,106.4,7.4,14.0,48.3,8.6,18.2,104.3,7.8,12.9,43.7,0,0,6,7,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,0
2016-12-05,Monday,December,ATL,Road,1,2017,OKC,0,0,4,26.0,23.6,4.8,34.1,38.1,29.2,0.501,58.3,8.9,0.341,26.1,0.451,84.4,18.1,0.728,24.9,23.4,5.2,33.2,38.8,27.9,0.491,56.7,10.9,0.35700000000000004,30.5,0.444,87.3,15.6,0.772,20.2,10.7,21.6,104.0,9.0,15.4,43.9,10.3,18.2,103.2,8.2,15.8,44.3,6,4,6,12,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,2
2016-12-09,Friday,December,HOU,Home,4,2017,OKC,1,0,8,38.0,25.2,4.3,33.5,40.3,25.9,0.552,46.9,14.4,0.35700000000000004,40.3,0.462,87.2,20.3,0.7659999999999999,26.5,24.1,5.0,33.4,41.2,31.2,0.522,59.7,10.0,0.34299999999999997,29.1,0.46299999999999997,88.9,17.3,0.778,22.2,10.7,20.4,109.6,8.5,15.1,44.1,10.9,19.9,115.3,8.2,15.1,44.4,2,2,-12,24,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,4
2016-12-11,Sunday,December,BOS,Home,2,2017,OKC,2,1,4,35.0,25.2,4.1,32.9,38.6,26.6,0.515,51.7,12.0,0.359,33.4,0.45399999999999996,85.1,18.7,0.807,23.2,22.6,5.2,33.8,38.6,29.7,0.505,58.8,9.0,0.332,27.0,0.45,85.8,19.1,0.769,24.9,10.8,20.3,105.4,7.6,13.9,44.5,9.1,20.6,108.0,7.5,13.3,42.0,4,0,2,16,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,0
2016-12-13,Tuesday,December,POR,Road,2,2017,OKC,1,0,2,25.0,21.1,5.0,33.5,39.5,29.2,0.499,58.4,10.4,0.375,27.7,0.45899999999999996,86.1,18.5,0.78,23.7,20.6,5.3,33.9,39.2,29.9,0.489,61.1,9.3,0.37,25.1,0.455,86.2,20.8,0.785,26.5,10.1,19.8,108.5,7.7,12.8,44.0,10.1,21.2,107.9,7.0,13.7,43.7,2,0,-8,14,4,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,4
2016-12-14,Wednesday,December,UTA,Road,1,2017,OKC,1,2,2,21.5,20.1,5.0,33.8,37.0,27.3,0.511,53.5,9.6,0.3720000000000001,26.0,0.466,79.5,17.1,0.747,22.9,17.8,3.8,31.1,36.3,28.1,0.47600000000000003,59.1,8.2,0.358,22.9,0.44299999999999995,82.0,16.0,0.769,20.7,9.0,20.2,96.8,7.3,12.1,40.2,9.4,18.8,100.7,6.7,13.6,43.2,3,3,-10,10,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,2
2016-12-17,Saturday,December,PHO,Home,3,2017,OKC,2,0,3,30.0,19.6,4.9,33.1,39.9,32.4,0.491,65.9,7.5,0.332,22.6,0.45,88.5,20.4,0.7759999999999999,26.3,22.2,5.3,33.8,40.2,30.2,0.504,59.9,10.1,0.382,26.3,0.467,86.2,22.8,0.7829999999999999,29.1,10.2,22.2,113.3,8.1,14.9,44.0,11.9,24.8,107.7,8.2,15.4,45.0,4,4,11,19,2,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,2
2016-12-19,Monday,December,ATL,Home,2,2017,OKC,0,1,5,23.0,23.6,4.8,34.1,38.1,29.2,0.501,58.3,8.9,0.341,26.1,0.451,84.4,18.1,0.728,24.9,23.4,5.2,33.2,38.8,27.9,0.491,56.7,10.9,0.35700000000000004,30.5,0.444,87.3,15.6,0.772,20.2,10.7,21.6,104.0,9.0,15.4,43.9,10.3,18.2,103.2,8.2,15.8,44.3,4,2,0,6,3,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,1
2016-12-21,Wednesday,December,NOP,Road,2,2017,OKC,3,1,0,21.0,22.8,5.5,35.1,39.1,29.8,0.495,60.2,9.4,0.35,26.8,0.45,87.0,16.7,0.75,22.3,23.4,4.2,37.7,40.1,29.5,0.499,59.2,10.5,0.353,29.8,0.45,89.0,15.8,0.762,20.7,10.6,19.3,106.4,7.4,14.0,48.3,8.6,18.2,104.3,7.8,12.9,43.7,4,4,-8,12,0,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,2
2016-12-23,Friday,December,BOS,Road,2,2017,OKC,3,1,8,32.5,25.2,4.1,32.9,38.6,26.6,0.515,51.7,12.0,0.359,33.4,0.45399999999999996,85.1,18.7,0.807,23.2,22.6,5.2,33.8,38.6,29.7,0.505,58.8,9.0,0.332,27.0,0.45,85.8,19.1,0.769,24.9,10.8,20.3,105.4,7.6,13.9,44.5,9.1,20.6,108.0,7.5,13.3,42.0,3,0,12,8,2,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,1
2016-12-25,Sunday,December,MIN,Home,2,2017,OKC,1,0,5,29.5,23.7,4.5,31.0,39.5,32.1,0.507,63.4,7.3,0.349,21.0,0.467,84.4,19.3,0.799,24.2,23.1,5.0,30.6,39.6,29.7,0.528,56.3,9.9,0.366,27.0,0.475,83.3,17.6,0.768,22.9,9.8,20.5,106.7,7.7,14.3,40.4,11.4,20.1,105.6,8.0,14.0,42.4,1,3,13,22,2,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,2
2016-12-27,Tuesday,December,MIA,Road,2,2017,OKC,1,2,3,26.0,21.2,5.7,33.0,39.0,29.2,0.496,58.8,9.9,0.365,27.0,0.455,85.8,15.2,0.706,21.6,19.6,4.9,33.4,37.9,30.1,0.49,61.5,7.8,0.34299999999999997,22.7,0.45,84.2,18.5,0.782,23.7,10.2,18.7,102.1,6.8,13.7,43.6,10.6,20.5,103.2,7.2,13.4,43.6,6,5,15,15,0,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,4
2016-12-29,Thursday,December,MEM,Road,2,2017,OKC,2,2,6,29.0,21.3,4.2,32.0,36.4,27.0,0.473,57.1,9.4,0.354,26.5,0.435,83.6,18.3,0.784,23.4,20.1,5.0,32.8,34.9,25.0,0.4920000000000001,50.8,9.9,0.354,28.0,0.44299999999999995,78.8,20.2,0.753,26.9,9.3,20.8,100.0,7.0,14.3,42.1,10.8,22.4,100.5,8.0,12.9,42.8,8,2,-17,6,0,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,3
2016-12-31,Saturday,December,LAC,Home,2,2017,OKC,2,0,3,22.0,22.5,4.2,34.0,39.5,29.3,0.525,55.8,10.3,0.375,27.4,0.475,83.2,19.3,0.745,26.0,23.1,3.1,32.9,38.6,29.4,0.4970000000000001,59.1,9.2,0.35,26.3,0.452,85.4,18.0,0.772,23.4,10.2,22.4,104.4,7.0,13.2,43.1,9.0,19.8,108.7,7.5,13.0,43.0,2,1,29,11,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,0
2017-01-02,Monday,January,MIL,Road,2,2017,OKC,2,3,5,41.5,24.2,5.3,31.6,38.8,30.0,0.516,58.2,8.8,0.37,23.7,0.474,81.9,17.2,0.768,22.4,24.1,4.6,32.1,38.0,28.0,0.512,54.8,10.0,0.353,28.2,0.45799999999999996,83.0,17.9,0.7709999999999999,23.2,10.3,19.3,103.8,7.4,14.7,42.5,8.8,20.2,103.6,8.1,14.0,40.4,3,3,5,20,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,0
2017-01-04,Wednesday,January,CHO,Road,2,2017,OKC,3,1,8,41.0,23.1,4.8,34.8,37.7,27.7,0.488,56.7,10.0,0.35100000000000003,28.6,0.442,85.4,19.4,0.815,23.8,24.5,5.5,35.5,39.5,27.9,0.506,55.1,11.6,0.369,31.4,0.456,86.5,14.2,0.7759999999999999,18.2,8.9,19.9,104.7,6.6,13.1,44.4,8.8,16.6,104.9,7.0,11.5,43.6,4,5,-8,18,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,2
2017-01-05,Thursday,January,HOU,Road,1,2017,OKC,3,2,7,28.5,25.2,4.3,33.5,40.3,25.9,0.552,46.9,14.4,0.35700000000000004,40.3,0.462,87.2,20.3,0.7659999999999999,26.5,24.1,5.0,33.4,41.2,31.2,0.522,59.7,10.0,0.34299999999999997,29.1,0.46299999999999997,88.9,17.3,0.778,22.2,10.7,20.4,109.6,8.5,15.1,44.1,10.9,19.9,115.3,8.2,15.1,44.4,1,2,-7,8,2,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,2
2017-01-07,Saturday,January,DEN,Home,2,2017,OKC,2,4,5,34.0,25.3,3.9,34.6,41.2,30.6,0.519,58.9,10.6,0.368,28.8,0.469,87.7,18.7,0.774,24.2,24.0,4.9,31.4,42.1,32.3,0.519,62.1,9.9,0.375,26.3,0.47700000000000004,88.4,17.1,0.782,21.9,9.4,20.2,111.2,8.3,12.0,40.8,11.8,19.1,111.7,6.9,15.0,46.4,0,3,23,16,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,2
2017-01-09,Monday,January,CHI,Road,2,2017,OKC,2,1,4,33.5,22.6,4.8,34.1,38.6,31.0,0.479,64.8,7.6,0.34,22.3,0.444,87.1,18.0,0.7979999999999999,22.5,23.6,4.6,32.9,39.5,30.5,0.503,60.7,8.9,0.345,25.9,0.456,86.6,14.6,0.77,19.0,10.3,18.8,102.4,7.3,13.4,43.2,12.2,17.7,102.9,7.8,13.6,46.3,1,0,13,22,0,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,1
2017-01-11,Wednesday,January,MEM,Home,2,2017,OKC,1,2,4,30.0,21.3,4.2,32.0,36.4,27.0,0.473,57.1,9.4,0.354,26.5,0.435,83.6,18.3,0.784,23.4,20.1,5.0,32.8,34.9,25.0,0.4920000000000001,50.8,9.9,0.354,28.0,0.44299999999999995,78.8,20.2,0.753,26.9,9.3,20.8,100.0,7.0,14.3,42.1,10.8,22.4,100.5,8.0,12.9,42.8,4,2,9,12,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,0
2017-01-13,Friday,January,MIN,Road,2,2017,OKC,1,0,2,10.5,23.7,4.5,31.0,39.5,32.1,0.507,63.4,7.3,0.349,21.0,0.467,84.4,19.3,0.799,24.2,23.1,5.0,30.6,39.6,29.7,0.528,56.3,9.9,0.366,27.0,0.475,83.3,17.6,0.768,22.9,9.8,20.5,106.7,7.7,14.3,40.4,11.4,20.1,105.6,8.0,14.0,42.4,3,4,-12,4,2,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,2
2017-01-18,Wednesday,January,GSW,Road,5,2017,OKC,1,0,3,10.5,30.4,6.8,35.0,43.1,31.1,0.557,55.8,12.0,0.38299999999999995,31.2,0.495,87.1,17.8,0.7879999999999999,22.6,22.7,3.8,31.8,38.8,29.8,0.485,61.4,9.0,0.324,27.8,0.435,89.2,17.7,0.7609999999999999,23.2,11.7,19.4,104.3,8.6,15.5,43.5,9.4,19.3,115.9,9.6,14.8,44.4,1,1,1,6,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,3
2017-01-23,Monday,January,UTA,Road,8,2017,OKC,1,4,3,26.5,20.1,5.0,33.8,37.0,27.3,0.511,53.5,9.6,0.3720000000000001,26.0,0.466,79.5,17.1,0.747,22.9,17.8,3.8,31.1,36.3,28.1,0.47600000000000003,59.1,8.2,0.358,22.9,0.44299999999999995,82.0,16.0,0.769,20.7,9.0,20.2,96.8,7.3,12.1,40.2,9.4,18.8,100.7,6.7,13.6,43.2,3,2,7,9,0,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,2
2017-01-25,Wednesday,January,NOP,Road,2,2017,OKC,3,4,6,52.5,22.8,5.5,35.1,39.1,29.8,0.495,60.2,9.4,0.35,26.8,0.45,87.0,16.7,0.75,22.3,23.4,4.2,37.7,40.1,29.5,0.499,59.2,10.5,0.353,29.8,0.45,89.0,15.8,0.762,20.7,10.6,19.3,106.4,7.4,14.0,48.3,8.6,18.2,104.3,7.8,12.9,43.7,5,2,6,20,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,4
2017-01-26,Thursday,January,DAL,Home,1,2017,OKC,0,0,4,19.5,20.8,3.7,30.7,36.2,25.5,0.489,52.2,10.7,0.355,30.2,0.44,82.3,14.8,0.8009999999999999,18.5,21.3,3.4,35.6,37.0,27.4,0.51,53.7,9.6,0.38,25.3,0.469,79.0,17.2,0.772,22.3,8.9,19.4,100.8,6.5,14.9,44.5,7.9,19.1,97.9,7.5,11.9,38.6,3,3,27,15,0,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,1
2017-01-29,Sunday,January,CLE,Road,3,2017,OKC,1,1,8,16.0,22.7,4.0,34.4,39.9,26.9,0.528,51.0,13.0,0.384,33.9,0.47,84.9,17.5,0.748,23.3,24.7,4.3,33.2,40.6,30.3,0.504,60.1,10.4,0.361,28.7,0.45799999999999996,88.8,15.5,0.773,20.0,11.0,20.6,107.2,7.3,12.6,44.2,9.3,18.1,110.3,6.6,13.7,43.7,2,3,-17,7,0,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,4
2017-01-31,Tuesday,January,SAS,Road,2,2017,OKC,2,1,6,37.5,23.8,5.9,33.9,39.3,30.1,0.5,60.2,9.2,0.391,23.5,0.469,83.7,17.6,0.797,22.0,21.4,4.1,31.7,37.0,28.8,0.483,59.7,8.1,0.344,23.7,0.44299999999999995,83.4,16.0,0.7709999999999999,20.8,9.8,19.8,98.1,7.5,14.4,41.5,10.0,18.3,105.3,8.0,13.4,43.9,5,4,8,16,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,2
2017-02-01,Wednesday,February,CHI,Home,1,2017,OKC,0,0,3,13.5,22.6,4.8,34.1,38.6,31.0,0.479,64.8,7.6,0.34,22.3,0.444,87.1,18.0,0.7979999999999999,22.5,23.6,4.6,32.9,39.5,30.5,0.503,60.7,8.9,0.345,25.9,0.456,86.6,14.6,0.77,19.0,10.3,18.8,102.4,7.3,13.4,43.2,12.2,17.7,102.9,7.8,13.6,46.3,3,1,-30,8,0,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,1
2017-02-03,Friday,February,MEM,Home,2,2017,OKC,2,2,2,43.0,21.3,4.2,32.0,36.4,27.0,0.473,57.1,9.4,0.354,26.5,0.435,83.6,18.3,0.784,23.4,20.1,5.0,32.8,34.9,25.0,0.4920000000000001,50.8,9.9,0.354,28.0,0.44299999999999995,78.8,20.2,0.753,26.9,9.3,20.8,100.0,7.0,14.3,42.1,10.8,22.4,100.5,8.0,12.9,42.8,10,4,16,16,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,3
2017-02-05,Sunday,February,POR,Home,2,2017,OKC,1,0,4,26.5,21.1,5.0,33.5,39.5,29.2,0.499,58.4,10.4,0.375,27.7,0.45899999999999996,86.1,18.5,0.78,23.7,20.6,5.3,33.9,39.2,29.9,0.489,61.1,9.3,0.37,25.1,0.455,86.2,20.8,0.785,26.5,10.1,19.8,108.5,7.7,12.8,44.0,10.1,21.2,107.9,7.0,13.7,43.7,9,2,3,7,2,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,2
2017-02-06,Monday,February,IND,Road,1,2017,OKC,2,1,2,28.5,22.5,5.0,33.0,39.3,30.6,0.498,61.5,8.6,0.376,23.0,0.465,84.5,17.9,0.81,22.1,22.3,5.0,33.5,38.0,27.6,0.501,55.1,10.4,0.355,29.1,0.451,84.3,19.0,0.789,24.1,10.7,19.5,105.3,8.1,14.9,44.3,9.0,19.5,105.1,8.2,13.8,42.0,7,3,4,15,0,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,3
